	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Zero-1', 'Digit: Zero')	('Numbers: Zero-2', 'Digit: Zero')	('Numbers: Zero-3', 'Digit: Zero')	('Numbers: Zero-4', 'Digit: Zero')	('Numbers: Zero-5', 'Digit: Zero')	('Numbers: Zero-6', 'Digit: Zero')	('Numbers: Zero-7', 'Digit: Zero')	('Numbers: Zero-8', 'Digit: Zero')	('Numbers: Zero-9', 'Digit: Zero')	('Numbers: Zero-10', 'Digit: Zero')	('Numbers: Zero-11', 'Digit: Zero')	('Numbers: Zero-12', 'Digit: Zero')	('Numbers: Zero-13', 'Digit: Zero')	('Numbers: Zero-14', 'Digit: Zero')	('Numbers: Zero-15', 'Digit: Zero')	('Numbers: Zero-16', 'Digit: Zero')	('Numbers: Zero-17', 'Digit: Zero')	('Numbers: Zero-18', 'Digit: Zero')	('Numbers: Zero-19', 'Digit: Zero')	('Numbers: One-0', 'Digit: One')	('Numbers: One-1', 'Digit: One')	('Numbers: One-2', 'Digit: One')	('Numbers: One-3', 'Digit: One')	('Numbers: One-4', 'Digit: One')	('Numbers: One-5', 'Digit: One')	('Numbers: One-6', 'Digit: One')	('Numbers: One-7', 'Digit: One')	('Numbers: One-8', 'Digit: One')	('Numbers: One-9', 'Digit: One')	('Numbers: One-10', 'Digit: One')	('Numbers: One-11', 'Digit: One')	('Numbers: One-12', 'Digit: One')	('Numbers: One-13', 'Digit: One')	('Numbers: One-14', 'Digit: One')	('Numbers: One-15', 'Digit: One')	('Numbers: One-16', 'Digit: One')	('Numbers: One-17', 'Digit: One')	('Numbers: One-18', 'Digit: One')	('Numbers: One-19', 'Digit: One')	('Numbers: Two-0', 'Digit: Two')	('Numbers: Two-1', 'Digit: Two')	('Numbers: Two-2', 'Digit: Two')	('Numbers: Two-3', 'Digit: Two')	('Numbers: Two-4', 'Digit: Two')	('Numbers: Two-5', 'Digit: Two')	('Numbers: Two-6', 'Digit: Two')	('Numbers: Two-7', 'Digit: Two')	('Numbers: Two-8', 'Digit: Two')	('Numbers: Two-9', 'Digit: Two')	('Numbers: Two-10', 'Digit: Two')	('Numbers: Two-11', 'Digit: Two')	('Numbers: Two-12', 'Digit: Two')	('Numbers: Two-13', 'Digit: Two')	('Numbers: Two-14', 'Digit: Two')	('Numbers: Two-15', 'Digit: Two')	('Numbers: Two-16', 'Digit: Two')	('Numbers: Two-17', 'Digit: Two')	('Numbers: Two-18', 'Digit: Two')	('Numbers: Two-19', 'Digit: Two')	('Numbers: Three-0', 'Digit: Three')	('Numbers: Three-1', 'Digit: Three')	('Numbers: Three-2', 'Digit: Three')	('Numbers: Three-3', 'Digit: Three')	('Numbers: Three-4', 'Digit: Three')	('Numbers: Three-5', 'Digit: Three')	('Numbers: Three-6', 'Digit: Three')	('Numbers: Three-7', 'Digit: Three')	('Numbers: Three-8', 'Digit: Three')	('Numbers: Three-9', 'Digit: Three')	('Numbers: Three-10', 'Digit: Three')	('Numbers: Three-11', 'Digit: Three')	('Numbers: Three-12', 'Digit: Three')	('Numbers: Three-13', 'Digit: Three')	('Numbers: Three-14', 'Digit: Three')	('Numbers: Three-15', 'Digit: Three')	('Numbers: Three-16', 'Digit: Three')	('Numbers: Three-17', 'Digit: Three')	('Numbers: Three-18', 'Digit: Three')	('Numbers: Three-19', 'Digit: Three')	('Numbers: Four-0', 'Digit: Four')	('Numbers: Four-1', 'Digit: Four')	('Numbers: Four-2', 'Digit: Four')	('Numbers: Four-3', 'Digit: Four')	('Numbers: Four-4', 'Digit: Four')	('Numbers: Four-5', 'Digit: Four')	('Numbers: Four-6', 'Digit: Four')	('Numbers: Four-7', 'Digit: Four')	('Numbers: Four-8', 'Digit: Four')	('Numbers: Four-9', 'Digit: Four')	('Numbers: Four-10', 'Digit: Four')	('Numbers: Four-11', 'Digit: Four')	('Numbers: Four-12', 'Digit: Four')	('Numbers: Four-13', 'Digit: Four')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Four-15', 'Digit: Four')	('Numbers: Four-16', 'Digit: Four')	('Numbers: Four-17', 'Digit: Four')	('Numbers: Four-18', 'Digit: Four')	('Numbers: Four-19', 'Digit: Four')	('Numbers: Five-0', 'Digit: Five')	('Numbers: Five-1', 'Digit: Five')	('Numbers: Five-2', 'Digit: Five')	('Numbers: Five-3', 'Digit: Five')	('Numbers: Five-4', 'Digit: Five')	('Numbers: Five-5', 'Digit: Five')	('Numbers: Five-6', 'Digit: Five')	('Numbers: Five-7', 'Digit: Five')	('Numbers: Five-8', 'Digit: Five')	('Numbers: Five-9', 'Digit: Five')	('Numbers: Five-10', 'Digit: Five')	('Numbers: Five-11', 'Digit: Five')	('Numbers: Five-12', 'Digit: Five')	('Numbers: Five-13', 'Digit: Five')	('Numbers: Five-14', 'Digit: Five')	('Numbers: Five-15', 'Digit: Five')	('Numbers: Five-16', 'Digit: Five')	('Numbers: Five-17', 'Digit: Five')	('Numbers: Five-18', 'Digit: Five')	('Numbers: Five-19', 'Digit: Five')	('Numbers: Six-0', 'Digit: Six')	('Numbers: Six-1', 'Digit: Six')	('Numbers: Six-2', 'Digit: Six')	('Numbers: Six-3', 'Digit: Six')	('Numbers: Six-4', 'Digit: Six')	('Numbers: Six-5', 'Digit: Six')	('Numbers: Six-6', 'Digit: Six')	('Numbers: Six-7', 'Digit: Six')	('Numbers: Six-8', 'Digit: Six')	('Numbers: Six-9', 'Digit: Six')	('Numbers: Six-10', 'Digit: Six')	('Numbers: Six-11', 'Digit: Six')	('Numbers: Six-12', 'Digit: Six')	('Numbers: Six-13', 'Digit: Six')	('Numbers: Six-14', 'Digit: Six')	('Numbers: Six-15', 'Digit: Six')	('Numbers: Six-16', 'Digit: Six')	('Numbers: Six-17', 'Digit: Six')	('Numbers: Six-18', 'Digit: Six')	('Numbers: Six-19', 'Digit: Six')	('Numbers: Seven-0', 'Digit: Seven')	('Numbers: Seven-1', 'Digit: Seven')	('Numbers: Seven-2', 'Digit: Seven')	('Numbers: Seven-3', 'Digit: Seven')	('Numbers: Seven-4', 'Digit: Seven')	('Numbers: Seven-5', 'Digit: Seven')	('Numbers: Seven-6', 'Digit: Seven')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Seven-8', 'Digit: Seven')	('Numbers: Seven-9', 'Digit: Seven')	('Numbers: Seven-10', 'Digit: Seven')	('Numbers: Seven-11', 'Digit: Seven')	('Numbers: Seven-12', 'Digit: Seven')	('Numbers: Seven-13', 'Digit: Seven')	('Numbers: Seven-14', 'Digit: Seven')	('Numbers: Seven-15', 'Digit: Seven')	('Numbers: Seven-16', 'Digit: Seven')	('Numbers: Seven-17', 'Digit: Seven')	('Numbers: Seven-18', 'Digit: Seven')	('Numbers: Seven-19', 'Digit: Seven')	('Numbers: Eight-0', 'Digit: Eight')	('Numbers: Eight-1', 'Digit: Eight')	('Numbers: Eight-2', 'Digit: Eight')	('Numbers: Eight-3', 'Digit: Eight')	('Numbers: Eight-4', 'Digit: Eight')	('Numbers: Eight-5', 'Digit: Eight')	('Numbers: Eight-6', 'Digit: Eight')	('Numbers: Eight-7', 'Digit: Eight')	('Numbers: Eight-8', 'Digit: Eight')	('Numbers: Eight-9', 'Digit: Eight')	('Numbers: Eight-10', 'Digit: Eight')	('Numbers: Eight-11', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Eight-13', 'Digit: Eight')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Eight-15', 'Digit: Eight')	('Numbers: Eight-16', 'Digit: Eight')	('Numbers: Eight-17', 'Digit: Eight')	('Numbers: Eight-18', 'Digit: Eight')	('Numbers: Eight-19', 'Digit: Eight')	('Numbers: Nine-0', 'Digit: Nine')	('Numbers: Nine-1', 'Digit: Nine')	('Numbers: Nine-2', 'Digit: Nine')	('Numbers: Nine-3', 'Digit: Nine')	('Numbers: Nine-4', 'Digit: Nine')	('Numbers: Nine-5', 'Digit: Nine')	('Numbers: Nine-6', 'Digit: Nine')	('Numbers: Nine-7', 'Digit: Nine')	('Numbers: Nine-8', 'Digit: Nine')	('Numbers: Nine-9', 'Digit: Nine')	('Numbers: Nine-10', 'Digit: Nine')	('Numbers: Nine-11', 'Digit: Nine')	('Numbers: Nine-12', 'Digit: Nine')	('Numbers: Nine-13', 'Digit: Nine')	('Numbers: Nine-14', 'Digit: Nine')	('Numbers: Nine-15', 'Digit: Nine')	('Numbers: Nine-16', 'Digit: Nine')	('Numbers: Nine-17', 'Digit: Nine')	('Numbers: Nine-18', 'Digit: Nine')	('Numbers: Nine-19', 'Digit: Nine')
('Pixels: pos_24-12', 'Center: 12.7651640164')	0	0	225	0	253	37	251	0	250	151	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	0	35	0	0	0	0	0	0	0	223	0	0	0	52	0	0	0	0	242	0	0	0	0	0	0	0	0	0	0	0	24	0	194	126	0	172	0	0	252	9	252	0	253	0	0	18	252	0	0	217	0	0	0	0	0	0	0	0	0	0	0	90	0	0	130	118	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	253	0	0	51	0	254	254	114	0	9	0	205	0	252	0	0	0	66	0	254	253	69	168	102	0	64	6	0	0	230	31	0	0	85	255	253	0	0	4	0	131	249	0	135	50	0	76	0	0	238	0	0	0	66	0	23
('Pixels: pos_24-13', 'Center: 12.3032916185')	0	0	71	0	253	104	122	0	252	89	253	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	194	78	0	132	0	0	200	195	252	0	202	0	0	123	253	0	0	71	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	253	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	252	0	0	252	0	253	254	2	0	0	0	0	0	252	0	0	0	0	0	254	253	14	96	25	0	0	133	0	0	158	0	0	0	252	191	210	0	0	0	0	0	252	2	253	0	0	0	0	0	201	0	60	21	4	0	227
('Pixels: pos_24-14', 'Center: 11.8130917675')	0	0	71	0	254	192	72	0	250	86	137	0	0	0	0	0	0	0	0	0	0	0	168	199	0	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	154	78	0	253	0	0	137	253	137	0	179	0	0	196	252	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	41	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	252	0	0	233	0	81	119	0	0	0	0	0	0	240	0	0	0	0	0	254	142	0	12	0	0	0	253	0	0	133	0	0	0	253	64	108	96	0	0	0	0	92	117	68	0	0	0	0	139	40	0	253	255	0	66	253
('Pixels: pos_24-15', 'Center: 11.2960363503')	0	0	0	0	161	255	30	0	128	0	56	0	0	0	0	0	0	0	0	0	0	0	209	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	154	3	0	142	0	0	64	253	60	0	179	0	0	164	220	0	0	0	0	0	0	13	0	70	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	252	0	0	30	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	173	3	0	0	0	0	0	253	0	0	215	0	0	0	96	0	46	252	0	0	0	0	0	242	4	0	0	0	0	253	0	0	158	253	0	253	167
('Pixels: pos_24-16', 'Center: 10.7535695427')	0	0	0	0	57	253	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	20	0	0	6	253	0	0	179	0	0	163	99	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	253	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	189	0	0	0	0	0	254	0	0	0	0	0	100	0	0	37	224	0	243	0
('Pixels: pos_24-17', 'Center: 10.1870974067')	0	0	0	0	4	253	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	253	0	0	44	0	0	52	0	0	0	0	96	0	0	0	0	253	0	0	124	0	196	0	0	0	0	0	0	0	99	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	238	0	0	0	0	0	0	42	0	0	0	0	0	114	0	0	0	0	0	0	0	0	2	20	0	0	0
('Pixels: pos_24-18', 'Center: 9.59797974645')	0	0	0	0	0	182	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	97	0	0	0	0	155	0	0	0	0	0	0	0	254	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0
('Pixels: pos_24-19', 'Center: 8.98752401642')	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0
('Pixels: pos_24-20', 'Center: 8.35698104282')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0
('Pixels: pos_24-21', 'Center: 7.70754230824')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-22', 'Center: 7.04033855425')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-23', 'Center: 6.35643946926')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-24', 'Center: 5.65685424949')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-25', 'Center: 4.94253284412')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-26', 'Center: 4.21436772054')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_24-27', 'Center: 3.47319601007')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-0', 'Center: 14.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-1', 'Center: 14.5779877401')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-2', 'Center: 14.5181073385')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-3', 'Center: 14.4186231224')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-4', 'Center: 14.2800019441')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_25-5', 'Center: 14.1028821785')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
