	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_13-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	114	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-5	0	0	0	0	0	0	0	255	0	0	0	0	0	254	24	0	0	252	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	100	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	254	0	0	0	0	0	0	0	124	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	
pos_13-6	0	0	0	0	176	175	0	170	0	0	0	36	0	253	141	0	4	250	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	192	233	0	0	12	0	7	0	56	0	0	21	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	0	0	9	72	0	232	0	254	0	0	0	0	0	0	0	124	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	18	0	0	0	0	0	0	0	116	0	0	0	155	
pos_13-7	57	221	0	0	253	253	47	0	0	0	0	253	11	78	243	0	141	250	253	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	253	70	0	3	174	0	154	0	176	0	0	78	32	254	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	140	236	0	198	0	254	0	0	0	70	0	203	0	124	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	89	0	199	0	0	38	135	93	0	0	252	0	0	76	252	
pos_13-8	252	251	0	109	253	253	211	0	0	0	0	253	165	0	252	201	253	110	128	141	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	252	0	0	253	0	0	172	252	16	253	0	252	76	67	246	229	254	0	0	0	0	0	0	0	0	0	253	0	0	0	0	9	0	0	169	0	0	0	76	0	0	0	0	0	0	0	0	210	22	125	89	0	0	0	0	0	0	0	252	0	0	0	31	180	215	0	93	0	254	0	0	0	245	0	214	0	124	177	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	252	0	253	0	0	241	253	253	0	0	250	152	170	253	252	
pos_13-9	252	253	0	251	253	240	253	0	92	213	124	82	253	0	252	238	253	7	0	253	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	146	0	0	0	32	0	0	0	0	0	0	0	62	0	0	0	66	0	0	0	26	36	0	0	0	45	105	138	76	253	0	102	254	223	254	255	58	252	248	250	253	253	41	175	0	0	0	255	58	0	0	0	253	0	0	0	97	186	0	0	254	67	0	0	252	0	18	39	123	99	128	25	128	253	139	254	253	179	0	201	125	224	164	0	194	72	0	0	195	88	91	0	164	0	204	0	0	0	179	0	10	0	60	55	0	0	0	44	0	0	0	0	0	0	0	0	0	138	0	3	0	0	0	0	176	0	0	0	0	228	0	219	254	0	170	225	246	0	140	243	252	253	202	238	
pos_13-10	63	121	150	253	127	190	251	0	252	253	253	0	253	0	186	56	221	0	0	253	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	210	0	0	0	125	81	140	27	138	0	181	52	236	0	99	0	215	0	146	0	60	203	62	0	0	219	0	253	254	253	0	252	221	88	135	134	254	224	253	253	188	226	17	254	0	0	0	255	253	89	0	0	144	12	95	0	253	254	43	49	253	192	0	188	253	152	227	227	253	253	255	233	255	253	253	181	252	253	255	253	253	253	253	90	67	36	0	0	195	60	71	0	108	0	87	0	0	0	168	0	0	0	0	39	0	0	0	195	71	0	15	0	0	0	0	0	15	254	0	185	22	0	0	0	0	0	183	0	0	32	6	215	151	158	25	4	59	162	253	243	183	205	0	252	
pos_13-11	0	0	251	251	0	28	235	0	252	253	253	0	231	0	5	0	158	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	254	125	0	0	0	0	0	0	0	0	254	141	0	0	193	247	254	253	253	0	252	174	252	40	252	73	230	0	252	115	169	206	113	0	0	252	58	169	254	230	0	235	18	0	0	10	254	58	235	68	63	88	101	201	0	134	170	191	254	253	0	0	84	199	248	0	254	254	252	238	254	131	19	252	223	210	194	254	243	253	255	253	128	100	213	54	168	253	253	215	253	253	180	254	0	0	0	0	31	32	31	0	66	0	68	0	0	0	128	0	0	0	0	7	141	0	15	254	253	0	177	85	0	0	0	148	52	204	0	253	173	0	0	0	0	232	214	27	172	0	50	215	0	0	20	0	0	254	187	249	0	57	0	252	
pos_13-12	0	0	251	251	0	0	82	0	252	156	240	0	70	0	0	70	23	0	0	242	0	0	0	29	0	0	0	54	23	0	0	37	0	0	0	48	151	0	78	0	0	0	125	0	107	0	251	247	0	0	0	0	178	26	0	0	254	240	0	0	193	254	254	253	253	123	252	129	252	0	252	115	230	221	253	235	215	219	202	0	0	143	116	34	162	227	0	119	0	0	0	29	254	5	64	0	0	0	126	0	35	253	255	0	253	247	0	0	0	255	254	0	89	254	253	253	139	192	203	252	37	7	3	254	61	233	255	107	0	0	26	203	0	253	196	5	166	184	0	254	0	0	0	0	0	6	0	0	28	0	0	0	0	0	28	0	0	0	0	0	253	39	137	184	253	44	252	253	174	0	25	187	109	47	0	209	242	48	255	192	0	252	5	200	252	0	50	215	0	0	12	0	0	254	85	252	0	177	0	195	
pos_13-13	0	0	251	142	0	0	103	0	0	3	45	0	1	0	0	103	0	0	0	100	104	253	178	254	149	0	160	229	218	231	126	251	82	14	250	232	253	146	252	140	110	0	250	0	254	0	85	253	0	14	162	0	253	97	0	0	254	252	49	0	193	254	254	253	253	253	253	95	64	61	252	222	230	254	252	254	253	253	202	0	0	0	128	0	85	246	0	0	0	0	0	29	38	0	0	0	58	0	195	0	241	167	198	0	116	0	43	0	0	194	223	0	0	254	132	253	141	192	252	253	0	0	0	254	0	57	255	0	0	0	13	203	0	253	0	0	10	175	115	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	253	236	252	24	174	253	252	255	254	255	218	46	133	0	226	122	253	241	255	253	36	200	0	253	253	99	25	215	0	61	75	63	22	254	120	220	0	60	63	167	
pos_13-14	0	36	71	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	251	252	254	254	229	32	253	253	254	255	254	251	253	110	254	251	253	252	252	253	121	0	253	0	254	0	0	253	0	83	253	90	253	243	0	0	196	252	221	49	253	254	254	253	253	252	252	16	211	117	253	252	239	254	252	243	252	253	240	21	0	0	252	0	138	253	0	78	0	0	0	22	0	0	0	0	245	204	234	0	225	8	114	0	4	0	227	113	0	94	14	10	0	254	0	254	253	241	252	252	48	96	0	176	0	100	255	159	128	0	200	203	0	255	63	0	8	235	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	253	0	0	253	253	252	129	50	253	179	203	254	255	254	80	230	0	254	241	253	255	255	253	201	201	0	253	252	231	90	245	0	85	39	245	111	254	198	38	123	0	226	27	
pos_13-15	0	23	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	253	252	143	109	254	254	253	254	254	123	204	253	252	253	95	0	253	253	252	195	122	0	253	0	254	0	0	246	0	234	254	240	254	253	0	178	87	252	254	178	252	254	254	253	253	20	155	16	252	219	252	253	253	70	252	89	252	253	253	144	14	0	252	0	254	253	0	254	0	0	0	23	0	162	62	0	254	253	234	82	160	0	226	0	0	0	253	253	0	20	0	56	0	254	0	251	254	254	71	252	174	237	0	121	17	196	255	253	255	19	253	203	0	253	176	0	193	254	253	23	17	78	95	207	0	0	21	0	0	151	0	0	0	4	120	0	0	252	0	0	254	253	253	235	199	253	155	253	203	255	231	238	254	0	253	253	253	253	255	253	252	252	24	253	253	244	254	253	132	75	59	253	220	233	253	7	203	86	253	3	
pos_13-16	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	184	108	0	0	207	254	41	105	71	0	0	107	253	235	0	0	144	13	252	19	121	7	253	0	123	0	0	176	0	253	242	253	105	253	0	254	3	112	81	253	252	254	254	253	192	0	26	16	252	253	252	252	253	0	185	58	252	253	253	191	86	116	252	254	188	253	0	175	0	0	0	29	142	252	236	164	77	244	239	219	108	0	170	0	0	0	253	253	0	0	0	179	0	233	0	213	253	254	0	252	252	254	0	122	179	196	255	253	255	76	253	101	0	185	253	0	253	253	255	218	90	246	254	254	0	63	253	0	0	254	0	0	26	179	253	57	0	252	0	16	253	253	231	35	253	218	236	253	41	255	36	254	254	28	244	69	241	168	191	255	252	252	233	253	252	220	191	253	253	22	253	222	253	254	253	0	253	181	221	0	
pos_13-17	0	0	115	11	0	0	0	0	51	0	53	0	78	0	0	0	0	0	0	170	15	0	0	0	21	96	0	0	0	0	0	0	252	33	0	0	0	0	9	0	202	215	245	16	0	0	0	34	49	225	57	253	0	253	0	170	0	12	0	253	252	254	202	253	180	0	0	106	194	253	215	252	253	0	0	0	252	197	253	252	178	249	252	240	0	253	0	2	0	209	136	204	255	238	252	242	0	25	254	254	1	0	29	0	0	0	29	253	0	0	0	253	0	144	0	89	254	151	0	182	252	247	0	6	253	196	255	193	191	116	183	25	0	149	253	217	252	253	253	255	240	254	254	16	0	234	252	163	81	234	46	169	207	253	253	253	0	245	104	106	154	251	48	0	253	63	227	214	0	255	0	254	198	208	75	0	101	0	128	253	169	84	253	253	203	252	5	253	254	16	253	253	253	254	253	183	252	253	253	169	
pos_13-18	0	0	251	148	99	0	0	0	252	205	253	0	237	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	252	254	171	253	0	0	0	0	253	26	4	184	0	232	0	0	0	0	0	244	238	146	125	253	180	0	0	249	9	183	19	252	253	0	0	0	169	41	253	252	248	252	252	191	0	253	0	0	120	252	237	253	249	69	45	43	0	0	254	94	0	0	0	0	0	0	0	195	0	0	0	242	0	9	0	0	253	8	0	27	242	107	0	0	253	175	255	136	0	253	252	0	0	241	253	247	226	253	253	254	252	222	53	0	140	253	246	254	252	37	197	253	253	78	182	83	0	87	254	221	29	97	0	0	237	0	119	38	0	0	0	227	2	253	0	0	51	0	0	237	11	0	133	253	0	203	0	253	233	0	253	250	253	184	18	253	172	253	237	252	
pos_13-19	0	0	251	251	253	0	73	0	252	253	253	0	253	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194	128	33	253	0	212	0	0	253	0	0	19	0	72	255	0	0	0	0	64	102	0	45	96	128	0	0	125	0	17	0	144	253	0	0	0	34	0	195	252	254	103	212	69	0	68	0	0	254	252	8	178	77	0	0	0	0	7	254	0	0	0	0	0	0	0	0	21	0	0	0	114	0	0	0	0	254	0	0	0	214	0	30	0	253	57	255	101	0	253	253	0	0	223	253	241	252	253	253	254	194	33	0	0	252	163	92	131	252	0	254	83	255	0	15	0	102	0	254	254	0	16	0	0	74	0	4	0	0	0	0	48	0	233	0	0	0	0	0	144	0	0	0	102	0	12	0	182	0	178	110	63	231	0	0	203	10	253	31	215	
pos_13-20	253	190	253	253	253	179	251	0	252	253	249	138	195	0	0	124	179	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	253	0	255	0	0	217	0	0	0	0	0	255	0	0	0	0	0	28	0	0	0	32	0	0	0	0	0	0	0	214	0	0	0	0	0	48	253	91	0	19	0	48	0	199	0	246	179	0	4	0	0	0	0	0	66	254	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	253	0	0	0	253	0	0	0	253	0	255	244	128	253	220	0	0	0	141	213	253	204	167	250	67	0	0	0	253	40	0	0	222	0	180	0	168	0	0	0	203	0	234	204	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	84	0	0	0	0	0	0	0	15	0	220	0	0	0	0	0	0	0	140	0	18	
pos_13-21	252	251	107	251	253	253	251	0	203	106	58	253	0	0	8	254	253	85	92	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	63	0	0	21	0	0	0	0	0	128	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	210	0	0	0	0	85	0	253	0	48	9	0	0	0	0	0	0	0	28	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	199	0	0	0	24	0	64	148	255	176	22	0	0	0	0	34	191	29	37	75	0	0	0	0	158	0	0	0	24	0	47	0	0	0	0	0	0	0	50	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-22	195	31	0	164	116	253	251	0	0	0	0	253	0	175	220	148	253	250	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	31	0	0	0	0	25	0	238	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	128	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-23	0	0	0	0	0	173	71	114	0	0	0	35	0	253	252	0	65	250	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-24	0	0	0	0	0	0	0	198	0	0	0	0	0	155	252	0	0	250	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_13-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-5	0	0	0	0	0	0	0	255	0	0	0	0	0	194	70	0	0	254	166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	62	253	0	0	11	0	0	0	0	0	0	15	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	156	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_14-6	0	48	0	0	176	209	27	226	0	0	0	128	0	254	247	0	129	252	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	242	177	0	0	171	0	82	0	145	0	0	196	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	50	0	80	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	
