	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_21_7	252	236	0	190	253	8	205	0	123	204	202	78	197	0	220	0	253	188	253	76	0	253	208	0	0	252	0	28	88	83	0	0	252	4	251	0	0	248	253	252	195	126	0	62	252	174	218	0	253	74	254	249	116	137	0	254	0	0	255	0	243	254	0	37	10	255	0	252	253	0	252	251	253	253	253	0	253	252	252	172	255	255	253	253	213	0	245	225	254	254	254	0	217	3	243	0	231	0	198	0	106	0	253	58	96	203	0	6	0	0	0	0	0	138	254	254	58	0	253	0	0	0	0	253	0	0	0	0	0	0	189	0	233	13	0	0	0	208	0	0	0	21	0	0	251	0	70	42	181	91	187	0	0	0	95	115	71	240	254	115	174	95	0	195	231	253	77	190	0	252	247	68	0	54	0	0	0	0	253	0	0	0	0	0	252	0	193	0	85	253	0	0	0	253	0	218	0	0	4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	15	0	106	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0
pos_21_8	252	251	109	251	238	182	144	0	243	253	253	253	253	0	252	50	253	250	253	253	51	254	252	0	8	252	0	235	252	213	0	235	252	59	251	56	224	254	253	252	251	236	15	236	252	253	239	87	253	126	254	252	243	211	20	254	0	0	128	1	236	254	17	253	167	255	0	252	253	21	252	251	234	253	253	0	253	253	252	253	255	255	253	253	0	0	253	230	254	254	254	0	24	0	87	150	174	0	86	24	39	0	225	245	0	102	0	196	0	31	0	5	0	138	254	254	254	43	253	207	95	13	0	253	0	0	0	13	0	0	155	0	203	0	0	29	0	242	0	4	192	229	64	0	254	0	236	1	200	248	241	0	0	141	0	167	232	254	254	254	98	177	0	121	127	253	218	254	0	253	254	193	134	254	0	0	0	0	155	0	0	0	0	0	237	0	240	0	0	253	0	0	0	253	0	218	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	184	0	253	78	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	230	0	0	0	0
pos_21_9	252	253	251	251	215	253	0	141	255	226	253	253	253	30	252	245	253	250	254	253	235	253	252	234	200	252	0	254	186	252	0	253	252	204	251	253	245	204	253	252	251	251	35	251	252	253	251	217	253	126	254	227	253	253	213	254	0	55	255	177	236	254	196	253	254	255	12	185	204	253	245	253	183	253	253	78	253	215	253	137	255	255	253	253	0	83	254	254	254	254	254	110	0	0	150	254	242	83	86	145	0	0	84	253	0	102	0	185	0	239	0	141	0	138	254	254	223	22	253	253	255	91	0	253	0	0	0	106	0	0	155	0	0	0	0	253	0	41	8	66	66	254	255	0	254	66	182	12	254	122	254	4	0	253	0	218	253	254	254	254	23	232	0	14	0	246	254	254	62	252	254	240	121	254	16	0	0	0	110	0	0	0	0	0	85	0	156	0	0	253	36	37	0	253	0	234	7	0	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	254	255	34	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	5	0	255	0	253	241	253	231	61	253	76	0	0	0	0	0	59	0	0	0	0	0	55	0	0	0	0	0	0	213	0	0	0	0	0	0	64	0	181	0	162	0	0	233	253	0	0	254	0	0	0	155
pos_21_10	229	251	253	253	49	253	0	255	252	222	253	231	253	155	252	245	253	252	253	253	253	128	253	166	229	198	0	253	16	252	39	253	252	253	251	251	130	98	253	252	253	253	253	251	253	253	251	253	253	127	254	160	253	220	252	254	122	231	255	254	247	252	253	60	254	255	205	184	189	253	203	251	183	253	253	242	253	252	252	4	255	255	253	253	0	177	254	253	254	254	254	254	0	45	235	236	254	254	114	253	0	0	84	253	0	41	0	3	0	254	0	126	0	231	254	254	32	0	253	253	183	0	0	253	64	0	0	106	0	45	155	0	0	0	0	253	0	0	66	219	29	254	255	0	254	224	198	91	254	90	254	129	0	253	0	218	252	254	254	153	0	253	0	0	0	242	254	254	178	252	254	253	0	232	30	41	0	0	20	174	0	111	0	0	85	0	20	0	0	253	0	227	15	253	0	218	187	0	12	0	0	95	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	184	0	57	0	0	0	0	0	227	0	0	0	0	254	255	253	39	39	0	240	0	0	0	0	0	108	0	0	0	0	0	153	0	255	0	253	252	253	254	249	23	193	0	0	0	0	0	163	0	9	191	0	0	18	43	0	0	0	0	0	254	0	0	0	0	0	0	255	0	252	0	253	50	0	254	252	0	0	253	206	0	82	254
pos_21_11	215	251	251	251	20	253	0	255	252	73	253	48	253	253	252	184	253	250	253	253	253	29	252	9	40	197	147	199	0	252	39	253	252	253	251	253	68	42	253	252	251	251	251	251	252	215	251	253	253	91	254	139	253	209	253	254	244	253	255	254	253	250	253	0	254	255	253	234	161	232	161	251	250	253	253	252	253	252	252	0	255	255	253	253	55	253	220	234	255	178	254	234	12	200	254	23	254	222	170	253	0	0	64	253	0	0	0	0	0	254	0	22	0	251	254	254	0	0	253	206	39	0	128	253	128	0	0	106	0	253	228	132	0	0	36	153	68	0	227	253	29	254	255	0	254	254	255	189	254	162	254	252	108	253	0	218	223	243	254	75	0	253	0	0	20	181	254	254	235	252	221	253	0	199	25	177	0	21	2	89	26	254	0	0	85	0	104	0	10	253	0	252	139	253	0	233	95	0	45	0	0	252	0	0	0	0	0	175	0	226	0	0	0	0	50	0	77	254	6	254	0	101	38	255	89	254	0	150	0	0	254	255	253	217	253	0	253	0	0	0	168	0	253	0	0	0	0	0	252	215	255	0	253	252	179	254	254	0	253	2	0	0	0	0	254	0	192	255	0	0	0	236	0	0	0	0	0	254	0	0	0	0	0	0	255	0	252	0	253	254	0	254	253	0	0	110	253	20	254	253
pos_21_12	252	251	251	251	20	253	0	170	252	58	253	0	253	253	252	106	253	250	253	253	253	0	252	0	0	165	253	124	0	252	39	253	252	253	251	251	68	177	253	252	251	251	251	253	252	60	251	253	253	21	254	41	253	100	252	254	251	253	255	253	253	254	253	0	254	191	253	252	161	200	161	251	253	253	253	252	253	253	252	0	255	255	253	253	210	253	71	171	254	51	254	47	187	254	254	1	218	17	255	253	0	0	26	253	27	21	0	0	0	254	0	0	0	253	254	254	0	0	253	37	0	0	128	253	255	0	0	194	0	253	253	226	0	0	205	41	106	93	253	253	92	254	255	0	254	254	254	254	254	225	254	247	254	169	0	233	122	183	217	33	0	253	43	0	73	242	254	254	253	252	221	253	0	84	0	253	0	133	8	37	128	254	0	0	101	0	223	64	85	254	0	252	240	253	0	253	0	0	170	3	0	252	165	0	145	0	47	252	184	255	0	37	72	214	253	0	242	137	164	254	0	254	221	255	253	113	0	253	0	12	254	64	203	252	189	0	227	0	0	36	254	0	253	20	10	209	0	117	253	253	0	0	230	252	32	83	254	0	253	172	0	0	0	0	254	0	253	255	0	0	0	252	0	0	0	45	0	148	0	0	0	0	0	89	255	0	252	0	117	254	192	38	212	150	106	1	253	254	233	62
pos_21_13	252	251	251	251	20	162	0	86	254	58	253	0	253	253	252	106	253	250	254	253	253	0	246	0	0	57	243	79	0	252	33	253	252	253	251	253	134	180	253	252	251	251	251	251	252	0	251	253	253	16	221	160	253	30	253	255	149	253	255	243	253	254	253	0	254	128	181	252	161	253	109	251	253	253	253	253	253	252	252	0	191	255	253	253	253	253	6	23	254	2	254	0	254	254	254	0	83	0	255	253	0	0	84	253	179	102	55	0	12	254	18	0	0	185	254	236	0	0	253	66	0	78	255	253	128	0	0	235	0	253	255	253	0	0	157	216	106	218	253	254	216	254	255	0	254	235	254	254	254	253	254	212	255	0	0	218	102	112	190	132	0	254	170	0	155	242	254	254	175	253	179	253	2	84	0	253	0	237	20	0	253	198	0	0	225	0	253	255	147	253	0	210	254	254	0	254	0	0	254	11	0	253	253	168	217	160	253	180	240	29	0	227	253	253	253	113	237	0	254	86	0	73	253	255	252	1	0	252	0	138	254	0	11	252	0	0	77	13	105	223	164	0	157	185	150	253	0	254	253	253	0	3	223	13	0	0	109	0	253	254	0	26	0	0	208	0	253	64	0	197	0	206	22	130	0	249	0	0	0	0	0	0	0	253	64	0	95	0	0	254	254	0	20	254	255	0	59	228	41	0
pos_21_14	252	253	251	251	66	56	176	0	252	170	253	0	253	253	252	106	253	250	253	253	253	0	197	0	0	57	241	79	0	252	0	253	252	253	251	251	214	200	253	254	251	251	251	251	244	14	253	253	157	0	213	160	253	0	252	240	0	253	255	141	190	254	253	0	254	0	45	253	255	253	212	164	253	253	220	252	253	252	253	41	0	255	255	253	254	253	0	0	254	0	157	74	254	235	130	0	0	0	255	253	0	0	191	232	254	123	175	43	165	254	210	0	0	56	171	186	0	0	253	102	0	206	255	253	64	66	23	253	0	253	253	199	11	0	204	253	133	237	253	148	253	254	255	0	248	63	254	254	236	253	254	90	241	0	0	232	20	55	190	164	0	253	233	0	236	251	248	254	102	252	238	253	40	166	25	254	79	254	147	0	255	12	118	0	253	0	253	255	249	253	0	41	254	253	43	253	148	0	253	71	76	208	253	253	0	252	253	0	0	0	254	254	253	142	136	252	36	0	254	0	7	0	253	0	56	0	0	148	0	239	182	0	0	252	0	0	0	250	253	252	0	38	0	144	253	253	0	253	86	144	0	208	44	0	0	0	5	0	253	152	157	222	0	197	38	95	253	0	66	195	64	25	237	253	155	254	73	0	0	0	0	0	0	160	0	178	0	0	0	225	168	0	0	248	247	0	0	23	0	0
pos_21_15	196	251	253	242	215	0	251	0	252	253	253	26	253	254	253	133	244	252	244	253	253	13	253	0	0	57	254	167	0	204	0	254	252	254	253	253	254	254	254	252	253	253	243	251	214	68	251	253	87	0	115	204	253	0	253	208	12	254	128	231	13	252	253	51	217	0	0	252	253	253	252	35	253	253	110	252	249	252	252	216	0	255	253	223	247	253	0	0	255	0	29	254	126	50	7	0	0	91	141	236	0	0	252	193	237	243	254	217	253	234	253	30	0	2	64	104	46	30	220	242	0	253	255	253	191	248	134	253	0	253	253	179	51	92	253	253	247	252	247	4	253	254	255	0	174	0	239	254	109	253	242	240	142	0	6	253	21	8	194	252	0	253	247	55	254	253	163	254	37	210	254	254	213	218	43	253	191	254	241	32	253	0	241	0	252	0	245	255	252	253	100	41	254	253	192	253	254	38	249	194	249	13	235	210	0	247	109	0	0	0	214	170	118	0	0	252	0	0	5	0	253	0	169	0	0	0	0	6	0	253	19	0	0	0	0	0	0	206	253	208	0	254	0	0	247	184	16	130	0	23	0	254	0	0	0	0	0	0	253	8	253	252	207	252	0	253	141	0	253	0	242	0	210	253	253	91	247	0	67	3	195	0	182	0	0	253	0	0	0	30	0	0	0	68	46	0	0	0	0	0
pos_21_16	130	188	251	215	241	0	251	0	252	253	253	128	253	253	252	231	119	250	175	253	251	41	252	0	0	182	227	253	0	213	0	253	252	253	251	251	254	254	216	252	251	251	217	225	40	183	251	253	14	0	0	252	253	0	252	32	52	253	0	254	0	196	226	233	86	0	0	252	253	253	240	5	229	226	34	252	208	197	252	254	0	191	179	115	144	253	0	0	248	0	0	254	2	0	0	0	0	254	29	221	37	0	253	193	88	253	246	253	253	254	250	129	0	0	8	3	100	155	93	253	103	253	255	253	255	253	237	220	0	253	201	101	173	166	253	226	253	252	117	0	151	175	255	22	43	0	82	233	0	253	110	249	25	0	52	253	102	0	254	254	61	253	253	231	252	213	163	253	37	169	254	253	251	254	252	221	255	254	253	179	253	4	37	0	252	0	70	128	252	236	247	189	254	235	253	211	217	131	77	251	253	0	96	6	0	65	0	0	0	0	11	0	0	0	0	236	0	0	0	0	253	0	49	0	0	0	0	0	6	102	0	0	0	0	0	114	0	7	253	0	0	211	0	0	120	15	158	0	0	0	0	85	0	0	0	0	0	0	207	0	253	25	253	113	0	253	0	0	253	0	128	0	14	159	247	0	254	0	254	127	201	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_17	0	94	35	55	253	0	188	0	254	227	200	249	253	253	252	254	8	250	51	253	232	216	252	24	25	197	43	253	0	243	0	253	252	250	196	253	159	253	174	184	251	251	217	154	0	253	248	253	0	0	0	252	253	0	253	0	221	253	0	254	0	24	131	253	0	0	71	227	245	128	164	0	135	75	0	119	39	103	128	173	0	64	15	0	6	253	0	0	132	0	0	209	0	0	0	0	0	236	0	253	232	99	238	193	4	252	53	167	164	254	70	245	0	0	0	0	254	252	0	253	254	253	191	253	255	253	254	25	56	249	78	42	253	253	214	88	253	229	0	0	0	19	255	221	0	0	0	81	0	248	36	252	0	0	225	253	193	0	254	254	178	253	228	234	81	25	163	254	37	169	254	253	250	254	252	138	222	116	253	244	162	143	0	0	179	0	0	0	252	137	252	252	88	45	253	27	27	243	0	180	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	170	0	0	0	0	0	169	0	128	0	0	0	0	0	0	254	0	0	253	0	0	8	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	30	0	157	0	109	0	0	106	0	0	60	0	0	0	0	0	54	0	119	0	227	253	0	81	253	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_18	0	0	0	0	245	64	107	29	252	58	0	253	48	253	236	244	1	250	0	163	120	253	252	209	225	234	0	185	0	252	0	253	239	110	146	251	0	213	13	37	251	140	231	0	0	253	231	253	0	0	0	243	253	0	171	0	251	253	0	254	0	0	0	164	0	0	238	79	166	0	50	0	2	4	0	5	0	0	0	7	0	0	0	0	0	253	0	0	0	0	0	21	0	0	0	2	0	53	0	253	253	253	72	247	0	81	0	9	0	254	0	254	0	0	0	0	254	252	0	246	159	48	0	253	255	30	157	0	234	72	0	25	224	253	24	0	172	54	0	0	0	0	255	254	0	0	0	0	0	98	0	209	0	167	197	253	252	0	254	254	243	254	8	43	0	0	223	253	37	183	254	253	117	251	252	23	41	0	219	244	0	254	0	198	12	0	0	0	106	6	68	252	0	0	237	0	0	254	0	4	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	253	0	0	0	0	0	0	237	0	0	219	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	254	156	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_19	0	0	0	0	233	240	0	86	100	0	0	244	0	253	70	53	0	250	0	0	0	253	220	106	253	252	0	30	16	252	0	253	77	0	0	56	0	82	0	0	225	47	251	0	0	253	231	253	0	0	0	190	253	0	0	0	251	253	0	153	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	48	0	0	0	155	253	255	0	253	0	0	0	0	0	254	0	208	0	0	0	0	58	230	0	98	0	0	0	253	128	0	14	0	5	0	0	14	81	239	0	0	88	0	0	0	0	0	64	220	0	0	0	0	0	8	0	119	0	212	16	253	203	0	254	165	253	212	0	0	0	0	254	254	121	252	184	253	2	96	236	0	0	0	21	73	0	238	0	255	0	0	0	0	3	0	0	177	0	0	144	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	37	0	0	32	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	22	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_20	0	0	0	0	64	253	0	226	0	0	0	94	0	254	0	0	0	126	0	0	0	226	133	0	188	253	0	0	187	252	0	204	0	0	0	0	0	10	0	0	164	0	253	0	0	205	63	253	0	0	0	24	253	0	0	0	181	253	0	2	0	0	0	0	0	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	167	0	0	0	9	30	119	0	205	0	0	0	0	0	184	0	5	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	76	0	75	0	0	37	0	0	0	0	0	0	8	0	0	0	0	0	0	0	4	0	253	0	253	0	0	129	38	65	49	0	0	0	0	152	254	238	252	46	240	0	0	56	0	0	0	0	0	0	150	0	0	0	82	0	0	0	0	0	0	0	0	2	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_21	0	0	0	0	0	253	0	255	0	0	0	15	0	247	0	0	0	83	0	0	0	38	6	0	0	233	0	0	252	212	0	26	0	0	0	0	0	0	0	0	15	0	251	0	0	0	0	187	0	0	0	0	221	0	0	0	16	253	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	193	0	0	0	0	0	2	0	0	0	0	0	254	253	170	0	224	0	0	0	0	0	0	0	0	0	10	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_22	0	0	0	0	0	14	0	226	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	164	0	0	125	34	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	63	0	0	0	0	103	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	13	0	0	0	0	0	0	0	0	0	0	0	218	241	64	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_23	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_21_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
